language	knittingReminder.editor.validation	knittingReminder.card.complete	knittingReminder.card.defer	knittingReminder.card.skip	knittingReminder.card.stop	knittingReminder.editor.schedule	knittingReminder.editor.schedule.oneTime	knittingReminder.editor.schedule.repeating	knittingReminder.error.invalid	knittingReminder.error.stale	knittingReminder.error.unavailable	knittingReminder.error.accessRestricted	knittingReminder.error.save	knittingReminder.card.phase.initial	knittingReminder.card.phase.deferred	knittingReminder.card.queue	knittingReminder.card.target
en	First row must be a whole number that is at least 0. Interval and number of times must be whole numbers that are at least 1.	Complete	Remind Next Row	Skip This Time	Stop Rule	Reminder schedule	One Time	Repeating	The reminder settings are invalid.	This reminder changed elsewhere. Reopen it and try again.	This reminder is no longer available.	Unlock KnitNote to change reminders.	Couldn’t save this reminder. Try again.	First presentation	Deferred once	%1$lld of %2$lld	Row %lld
zh-Hant	第一段須為 0 以上的整數；間隔與次數須為 1 以上的整數。	完成	下一段再提醒	略過這次	停止提醒	提醒排程	單次	重複	提醒設定無效。	這個提醒已在其他畫面變更。請重新開啟後再試一次。	這個提醒已無法使用。	解除 KnitNote 鎖定後才能變更提醒。	無法儲存這個提醒。請再試一次。	首次顯示	已延後一次	第 %1$lld 項，共 %2$lld 項	第 %lld 段
zh-Hans	第一行须为 0 以上的整数；间隔和次数须为 1 以上的整数。	完成	下一行再提醒	跳过此次	停止提醒	提醒计划	单次	重复	提醒设置无效。	此提醒已在其他页面更改。请重新打开后重试。	此提醒已无法使用。	解锁 KnitNote 后才能更改提醒。	无法保存此提醒。请重试。	首次显示	已延后一次	第 %1$lld 项，共 %2$lld 项	第 %lld 行
de	Die erste Reihe muss eine ganze Zahl ab 0 sein. Intervall und Anzahl müssen ganze Zahlen ab 1 sein.	Fertig	In der nächsten Reihe erinnern	Diesmal überspringen	Erinnerung stoppen	Erinnerungsplan	Einmalig	Wiederholend	Die Erinnerungseinstellungen sind ungültig.	Diese Erinnerung wurde an anderer Stelle geändert. Öffne sie erneut und versuche es noch einmal.	Diese Erinnerung ist nicht mehr verfügbar.	Entsperre KnitNote, um Erinnerungen zu ändern.	Diese Erinnerung konnte nicht gespeichert werden. Versuche es erneut.	Erste Anzeige	Einmal verschoben	%1$lld von %2$lld	Reihe %lld
fr	Le premier rang doit être un entier supérieur ou égal à 0. L’intervalle et le nombre de fois doivent être des entiers supérieurs ou égaux à 1.	Terminé	Rappel au rang suivant	Ignorer cette fois	Arrêter le rappel	Planification du rappel	Une fois	Répétitif	Les réglages du rappel ne sont pas valides.	Ce rappel a été modifié ailleurs. Rouvrez-le et réessayez.	Ce rappel n’est plus disponible.	Déverrouillez KnitNote pour modifier les rappels.	Impossible d’enregistrer ce rappel. Réessayez.	Première présentation	Reporté une fois	%1$lld sur %2$lld	Rang %lld
ja	最初の段は0以上の整数、間隔と回数は1以上の整数で入力してください。	完了	次の段で再通知	今回はスキップ	リマインダーを停止	リマインダーの予定	1回	繰り返し	リマインダーの設定が無効です。	このリマインダーは別の画面で変更されました。開き直して、もう一度お試しください。	このリマインダーは利用できなくなりました。	リマインダーを変更するにはKnitNoteのロックを解除してください。	このリマインダーを保存できませんでした。もう一度お試しください。	初回表示	1回延期済み	%2$lld件中%1$lld件目	%lld段目
nb	Første rad må være et heltall fra og med 0. Intervall og antall ganger må være heltall fra og med 1.	Ferdig	Påminn på neste rad	Hopp over denne gangen	Stopp påminnelsen	Påminnelsesplan	Én gang	Gjentakende	Påminnelsesinnstillingene er ugyldige.	Denne påminnelsen ble endret et annet sted. Åpne den på nytt og prøv igjen.	Denne påminnelsen er ikke lenger tilgjengelig.	Lås opp KnitNote for å endre påminnelser.	Kunne ikke lagre denne påminnelsen. Prøv igjen.	Første visning	Utsatt én gang	%1$lld av %2$lld	Rad %lld
sv	Första varvet måste vara ett heltal från 0. Intervall och antal gånger måste vara heltal från 1.	Klar	Påminn nästa varv	Hoppa över den här gången	Stoppa påminnelsen	Påminnelsetyp	En gång	Återkommande	Påminnelseinställningarna är ogiltiga.	Den här påminnelsen ändrades någon annanstans. Öppna den igen och försök igen.	Den här påminnelsen är inte längre tillgänglig.	Lås upp KnitNote för att ändra påminnelser.	Det gick inte att spara den här påminnelsen. Försök igen.	Första visningen	Uppskjuten en gång	%1$lld av %2$lld	Varv %lld
fi	Ensimmäisen kerroksen on oltava kokonaisluku, joka on vähintään 0. Välin ja kertojen määrän on oltava kokonaislukuja, jotka ovat vähintään 1.	Valmis	Muistuta seuraavalla kerroksella	Ohita tämä kerta	Lopeta muistutus	Muistutuksen aikataulu	Kerran	Toistuva	Muistutuksen asetukset eivät kelpaa.	Tätä muistutusta muutettiin muualla. Avaa se uudelleen ja yritä uudelleen.	Tämä muistutus ei ole enää käytettävissä.	Muuta muistutuksia avaamalla KnitNote.	Tätä muistutusta ei voitu tallentaa. Yritä uudelleen.	Ensimmäinen näyttökerta	Siirretty kerran	%1$lld/%2$lld	Kerros %lld
da	Første pind skal være et heltal fra og med 0. Interval og antal gange skal være heltal fra og med 1.	Færdig	Påmind på næste pind	Spring over denne gang	Stop påmindelse	Påmindelsesplan	Én gang	Gentagende	Påmindelsesindstillingerne er ugyldige.	Denne påmindelse blev ændret et andet sted. Åbn den igen, og prøv igen.	Denne påmindelse er ikke længere tilgængelig.	Lås KnitNote op for at ændre påmindelser.	Denne påmindelse kunne ikke gemmes. Prøv igen.	Første visning	Udsat én gang	%1$lld af %2$lld	Pind %lld
